Date,Close
27-Jun-96,668.55
28-Jun-96,670.63
1-Jul-96,675.88
2-Jul-96,673.61
3-Jul-96,672.4
5-Jul-96,657.44
8-Jul-96,652.54
9-Jul-96,654.75
10-Jul-96,656.06
11-Jul-96,645.67
12-Jul-96,646.19
15-Jul-96,629.8
16-Jul-96,628.37
17-Jul-96,634.07
18-Jul-96,643.56
19-Jul-96,638.73
22-Jul-96,633.77
23-Jul-96,626.87
24-Jul-96,626.65
25-Jul-96,631.17
26-Jul-96,635.9
29-Jul-96,630.91
30-Jul-96,635.26
31-Jul-96,639.95
1-Aug-96,650.02
2-Aug-96,662.49
5-Aug-96,660.23
6-Aug-96,662.38
7-Aug-96,664.16
8-Aug-96,662.59
9-Aug-96,662.1
12-Aug-96,665.77
13-Aug-96,660.2
14-Aug-96,662.05
15-Aug-96,662.28
16-Aug-96,665.21
19-Aug-96,666.58
20-Aug-96,665.69
21-Aug-96,665.07
22-Aug-96,670.68
23-Aug-96,667.03
26-Aug-96,663.88
27-Aug-96,666.4
28-Aug-96,664.81
29-Aug-96,657.4
30-Aug-96,651.99
3-Sep-96,654.72
4-Sep-96,655.61
5-Sep-96,649.44
6-Sep-96,655.68
9-Sep-96,663.76
10-Sep-96,663.81
11-Sep-96,667.28
12-Sep-96,671.15
13-Sep-96,680.54
16-Sep-96,683.98
17-Sep-96,682.94
18-Sep-96,681.47
19-Sep-96,683
20-Sep-96,687.03
23-Sep-96,686.48
24-Sep-96,685.61
25-Sep-96,685.83
26-Sep-96,685.86
27-Sep-96,686.19
30-Sep-96,687.33
1-Oct-96,689.08
2-Oct-96,694.01
3-Oct-96,692.78
4-Oct-96,701.46
7-Oct-96,703.34
8-Oct-96,700.64
9-Oct-96,696.74
10-Oct-96,694.61
11-Oct-96,700.66
14-Oct-96,703.54
15-Oct-96,702.57
16-Oct-96,704.41
17-Oct-96,706.99
18-Oct-96,710.82
21-Oct-96,709.85
22-Oct-96,706.57
23-Oct-96,707.27
24-Oct-96,702.29
25-Oct-96,700.92
28-Oct-96,697.26
29-Oct-96,701.5
30-Oct-96,700.9
31-Oct-96,705.27
1-Nov-96,703.77
4-Nov-96,706.73
5-Nov-96,714.14
6-Nov-96,724.59
7-Nov-96,727.65
8-Nov-96,730.82
11-Nov-96,731.87
12-Nov-96,729.56
13-Nov-96,731.13
14-Nov-96,735.88
15-Nov-96,737.62
18-Nov-96,737.02
19-Nov-96,742.16
20-Nov-96,743.95
21-Nov-96,742.75
22-Nov-96,748.73
25-Nov-96,757.03
26-Nov-96,755.96
27-Nov-96,755
29-Nov-96,757.02
2-Dec-96,756.56
3-Dec-96,748.28
4-Dec-96,745.1
5-Dec-96,744.38
6-Dec-96,739.6
9-Dec-96,749.76
10-Dec-96,747.54
11-Dec-96,740.73
12-Dec-96,729.3
13-Dec-96,728.64
16-Dec-96,720.98
17-Dec-96,726.04
18-Dec-96,731.54
19-Dec-96,745.76
20-Dec-96,748.87
23-Dec-96,746.92
24-Dec-96,751.03
26-Dec-96,755.82
27-Dec-96,756.79
30-Dec-96,753.85
31-Dec-96,740.74
2-Jan-97,737.01
3-Jan-97,748.03
6-Jan-97,747.65
7-Jan-97,753.23
8-Jan-97,748.41
9-Jan-97,754.85
10-Jan-97,759.5
13-Jan-97,759.51
14-Jan-97,768.86
15-Jan-97,767.2
16-Jan-97,769.75
17-Jan-97,776.17
20-Jan-97,776.7
21-Jan-97,782.72
22-Jan-97,786.23
23-Jan-97,777.56
24-Jan-97,770.52
27-Jan-97,765.02
28-Jan-97,765.02
29-Jan-97,772.5
30-Jan-97,784.17
31-Jan-97,786.16
3-Feb-97,786.73
4-Feb-97,789.26
5-Feb-97,778.28
6-Feb-97,780.15
7-Feb-97,789.56
10-Feb-97,785.43
11-Feb-97,789.59
12-Feb-97,802.77
13-Feb-97,811.82
14-Feb-97,808.48
18-Feb-97,816.29
19-Feb-97,812.49
20-Feb-97,802.8
21-Feb-97,801.77
24-Feb-97,810.28
25-Feb-97,812.03
26-Feb-97,805.68
27-Feb-97,795.07
28-Feb-97,790.82
3-Mar-97,795.31
4-Mar-97,790.95
5-Mar-97,801.99
6-Mar-97,798.56
7-Mar-97,804.97
10-Mar-97,813.65
11-Mar-97,811.34
12-Mar-97,804.26
13-Mar-97,789.56
14-Mar-97,793.17
17-Mar-97,795.71
18-Mar-97,789.66
19-Mar-97,785.77
20-Mar-97,782.65
21-Mar-97,784.1
24-Mar-97,790.89
25-Mar-97,789.07
26-Mar-97,790.5
27-Mar-97,773.88
31-Mar-97,757.12
1-Apr-97,759.64
2-Apr-97,750.11
3-Apr-97,750.32
4-Apr-97,757.9
7-Apr-97,762.13
8-Apr-97,766.12
9-Apr-97,760.6
10-Apr-97,758.34
11-Apr-97,737.65
14-Apr-97,743.73
15-Apr-97,754.72
16-Apr-97,763.53
17-Apr-97,761.77
18-Apr-97,766.34
21-Apr-97,760.37
22-Apr-97,774.61
23-Apr-97,773.64
24-Apr-97,771.18
25-Apr-97,765.37
28-Apr-97,772.96
29-Apr-97,794.05
30-Apr-97,801.34
1-May-97,798.53
2-May-97,812.97
5-May-97,830.29
6-May-97,827.76
7-May-97,815.62
8-May-97,820.26
9-May-97,824.78
12-May-97,837.66
13-May-97,833.13
14-May-97,836.04
15-May-97,841.88
16-May-97,829.75
19-May-97,833.27
20-May-97,841.66
21-May-97,839.35
22-May-97,835.66
23-May-97,847.03
27-May-97,849.71
28-May-97,847.21
29-May-97,844.08
30-May-97,848.28
2-Jun-97,846.36
3-Jun-97,845.48
4-Jun-97,840.11
5-Jun-97,843.43
6-Jun-97,858.01
9-Jun-97,862.91
10-Jun-97,865.27
11-Jun-97,869.57
12-Jun-97,883.46
13-Jun-97,893.27
16-Jun-97,893.9
17-Jun-97,894.42
18-Jun-97,889.06
19-Jun-97,897.99
20-Jun-97,898.7
23-Jun-97,878.62
24-Jun-97,896.34
25-Jun-97,888.99
26-Jun-97,883.68
27-Jun-97,887.3
30-Jun-97,885.14
1-Jul-97,891.03
2-Jul-97,904.03
3-Jul-97,916.92
7-Jul-97,912.2
8-Jul-97,918.75
9-Jul-97,907.54
10-Jul-97,913.78
11-Jul-97,916.68
14-Jul-97,918.38
15-Jul-97,925.76
16-Jul-97,936.59
17-Jul-97,931.61
18-Jul-97,915.3
21-Jul-97,912.94
22-Jul-97,933.98
23-Jul-97,936.56
24-Jul-97,940.3
25-Jul-97,938.79
28-Jul-97,936.45
29-Jul-97,942.29
30-Jul-97,952.29
31-Jul-97,954.31
1-Aug-97,947.14
4-Aug-97,950.3
5-Aug-97,952.37
6-Aug-97,960.32
7-Aug-97,951.19
8-Aug-97,933.54
11-Aug-97,937
12-Aug-97,926.53
13-Aug-97,922.02
14-Aug-97,924.77
15-Aug-97,900.81
18-Aug-97,912.49
19-Aug-97,926.01
20-Aug-97,939.35
21-Aug-97,925.05
22-Aug-97,923.54
25-Aug-97,920.16
26-Aug-97,913.02
27-Aug-97,913.7
28-Aug-97,903.67
29-Aug-97,899.47
2-Sep-97,927.58
3-Sep-97,927.86
4-Sep-97,930.87
5-Sep-97,929.05
8-Sep-97,931.2
9-Sep-97,933.62
10-Sep-97,919.03
11-Sep-97,912.59
12-Sep-97,923.91
15-Sep-97,919.77
16-Sep-97,945.64
17-Sep-97,943
18-Sep-97,947.29
19-Sep-97,950.51
22-Sep-97,955.43
23-Sep-97,951.93
24-Sep-97,944.48
25-Sep-97,937.91
26-Sep-97,945.22
29-Sep-97,953.34
30-Sep-97,947.28
1-Oct-97,955.41
2-Oct-97,960.46
3-Oct-97,965.03
6-Oct-97,972.69
7-Oct-97,983.12
8-Oct-97,973.84
9-Oct-97,970.62
10-Oct-97,966.98
13-Oct-97,968.1
14-Oct-97,970.28
15-Oct-97,965.72
16-Oct-97,955.25
17-Oct-97,944.16
20-Oct-97,955.61
21-Oct-97,972.28
22-Oct-97,968.49
23-Oct-97,950.69
24-Oct-97,941.64
27-Oct-97,876.99
28-Oct-97,921.85
29-Oct-97,919.16
30-Oct-97,903.68
31-Oct-97,914.62
3-Nov-97,938.99
4-Nov-97,940.76
5-Nov-97,942.76
6-Nov-97,938.03
7-Nov-97,927.51
10-Nov-97,921.13
11-Nov-97,923.78
12-Nov-97,905.96
13-Nov-97,916.66
14-Nov-97,928.35
17-Nov-97,946.2
18-Nov-97,938.23
19-Nov-97,944.59
20-Nov-97,958.98
21-Nov-97,963.09
24-Nov-97,946.67
25-Nov-97,950.82
26-Nov-97,951.64
28-Nov-97,955.4
1-Dec-97,974.77
2-Dec-97,971.68
3-Dec-97,976.77
4-Dec-97,973.1
5-Dec-97,983.79
8-Dec-97,982.37
9-Dec-97,975.78
10-Dec-97,969.79
11-Dec-97,954.94
12-Dec-97,953.39
15-Dec-97,963.39
16-Dec-97,968.04
17-Dec-97,965.54
18-Dec-97,955.3
19-Dec-97,946.78
22-Dec-97,953.7
23-Dec-97,939.13
24-Dec-97,932.7
26-Dec-97,936.46
29-Dec-97,953.35
30-Dec-97,970.84
31-Dec-97,970.43
2-Jan-98,975.04
5-Jan-98,977.07
6-Jan-98,966.58
7-Jan-98,964
8-Jan-98,956.05
9-Jan-98,927.69
12-Jan-98,939.21
13-Jan-98,952.12
14-Jan-98,957.94
15-Jan-98,950.73
16-Jan-98,961.51
20-Jan-98,978.6
21-Jan-98,970.81
22-Jan-98,963.04
23-Jan-98,957.59
26-Jan-98,956.95
27-Jan-98,969.02
28-Jan-98,977.46
29-Jan-98,985.49
30-Jan-98,980.28
2-Feb-98,"1,001.27"
3-Feb-98,"1,006.00"
4-Feb-98,"1,006.90"
5-Feb-98,"1,003.54"
6-Feb-98,"1,012.46"
9-Feb-98,"1,010.74"
10-Feb-98,"1,019.01"
11-Feb-98,"1,020.01"
12-Feb-98,"1,024.14"
13-Feb-98,"1,020.09"
17-Feb-98,"1,022.76"
18-Feb-98,"1,032.08"
19-Feb-98,"1,028.28"
20-Feb-98,"1,034.21"
23-Feb-98,"1,038.14"
24-Feb-98,"1,030.56"
25-Feb-98,"1,042.90"
26-Feb-98,"1,048.67"
27-Feb-98,"1,049.34"
2-Mar-98,"1,047.70"
3-Mar-98,"1,052.02"
4-Mar-98,"1,047.33"
5-Mar-98,"1,035.05"
6-Mar-98,"1,055.69"
9-Mar-98,"1,052.31"
10-Mar-98,"1,064.25"
11-Mar-98,"1,068.47"
12-Mar-98,"1,069.92"
13-Mar-98,"1,068.61"
16-Mar-98,"1,079.27"
17-Mar-98,"1,080.45"
18-Mar-98,"1,085.52"
19-Mar-98,"1,089.74"
20-Mar-98,"1,099.16"
23-Mar-98,"1,095.55"
24-Mar-98,"1,105.65"
25-Mar-98,"1,101.93"
26-Mar-98,"1,100.80"
27-Mar-98,"1,095.44"
30-Mar-98,"1,093.60"
31-Mar-98,"1,101.75"
1-Apr-98,"1,108.15"
2-Apr-98,"1,120.01"
3-Apr-98,"1,122.70"
6-Apr-98,"1,121.38"
7-Apr-98,"1,109.55"
8-Apr-98,"1,101.65"
9-Apr-98,"1,110.67"
13-Apr-98,"1,109.69"
14-Apr-98,"1,115.75"
15-Apr-98,"1,119.32"
16-Apr-98,"1,108.17"
17-Apr-98,"1,122.72"
20-Apr-98,"1,123.65"
21-Apr-98,"1,126.67"
22-Apr-98,"1,130.54"
23-Apr-98,"1,119.58"
24-Apr-98,"1,107.90"
27-Apr-98,"1,086.54"
28-Apr-98,"1,085.11"
29-Apr-98,"1,094.62"
30-Apr-98,"1,111.75"
1-May-98,"1,121.00"
4-May-98,"1,122.07"
5-May-98,"1,115.50"
6-May-98,"1,104.92"
7-May-98,"1,095.14"
8-May-98,"1,108.14"
11-May-98,"1,106.64"
12-May-98,"1,115.79"
13-May-98,"1,118.86"
14-May-98,"1,117.37"
15-May-98,"1,108.73"
18-May-98,"1,105.82"
19-May-98,"1,109.52"
20-May-98,"1,119.06"
21-May-98,"1,114.64"
22-May-98,"1,110.47"
26-May-98,"1,094.02"
27-May-98,"1,092.23"
28-May-98,"1,097.60"
29-May-98,"1,090.82"
1-Jun-98,"1,090.98"
2-Jun-98,"1,093.22"
3-Jun-98,"1,082.73"
4-Jun-98,"1,094.83"
5-Jun-98,"1,113.86"
8-Jun-98,"1,115.72"
9-Jun-98,"1,118.41"
10-Jun-98,"1,112.28"
11-Jun-98,"1,094.58"
12-Jun-98,"1,098.84"
15-Jun-98,"1,077.01"
16-Jun-98,"1,087.59"
17-Jun-98,"1,107.11"
18-Jun-98,"1,106.37"
19-Jun-98,"1,100.65"
22-Jun-98,"1,103.21"
23-Jun-98,"1,119.49"
24-Jun-98,"1,132.88"
25-Jun-98,"1,129.28"
26-Jun-98,"1,133.20"
29-Jun-98,"1,138.49"
30-Jun-98,"1,133.84"
1-Jul-98,"1,148.56"
2-Jul-98,"1,146.42"
6-Jul-98,"1,157.33"
7-Jul-98,"1,154.66"
8-Jul-98,"1,166.38"
9-Jul-98,"1,158.56"
10-Jul-98,"1,164.33"
13-Jul-98,"1,165.19"
14-Jul-98,"1,177.58"
15-Jul-98,"1,174.81"
16-Jul-98,"1,183.99"
17-Jul-98,"1,186.75"
20-Jul-98,"1,184.10"
21-Jul-98,"1,165.07"
22-Jul-98,"1,164.08"
23-Jul-98,"1,139.75"
24-Jul-98,"1,140.80"
27-Jul-98,"1,147.27"
28-Jul-98,"1,130.24"
29-Jul-98,"1,125.21"
30-Jul-98,"1,142.95"
31-Jul-98,"1,120.67"
3-Aug-98,"1,112.44"
4-Aug-98,"1,072.12"
5-Aug-98,"1,081.43"
6-Aug-98,"1,089.63"
7-Aug-98,"1,089.45"
10-Aug-98,"1,083.14"
11-Aug-98,"1,068.98"
12-Aug-98,"1,084.22"
13-Aug-98,"1,074.91"
14-Aug-98,"1,062.75"
17-Aug-98,"1,083.67"
18-Aug-98,"1,101.20"
19-Aug-98,"1,098.06"
20-Aug-98,"1,091.60"
21-Aug-98,"1,081.24"
24-Aug-98,"1,088.14"
25-Aug-98,"1,092.85"
26-Aug-98,"1,084.19"
27-Aug-98,"1,042.59"
28-Aug-98,"1,027.14"
31-Aug-98,957.28
1-Sep-98,994.26
2-Sep-98,990.48
3-Sep-98,982.26
4-Sep-98,973.89
8-Sep-98,"1,023.46"
9-Sep-98,"1,006.20"
10-Sep-98,980.19
11-Sep-98,"1,009.06"
14-Sep-98,"1,029.72"
15-Sep-98,"1,037.68"
16-Sep-98,"1,045.48"
17-Sep-98,"1,018.87"
18-Sep-98,"1,020.09"
21-Sep-98,"1,023.89"
22-Sep-98,"1,029.63"
23-Sep-98,"1,066.09"
24-Sep-98,"1,042.72"
25-Sep-98,"1,044.75"
28-Sep-98,"1,048.69"
29-Sep-98,"1,049.02"
30-Sep-98,"1,017.01"
1-Oct-98,986.39
2-Oct-98,"1,002.60"
5-Oct-98,988.56
6-Oct-98,984.59
7-Oct-98,970.68
8-Oct-98,959.44
9-Oct-98,984.39
12-Oct-98,997.71
13-Oct-98,994.8
14-Oct-98,"1,005.53"
15-Oct-98,"1,047.49"
16-Oct-98,"1,056.42"
19-Oct-98,"1,062.39"
20-Oct-98,"1,063.93"
21-Oct-98,"1,069.92"
22-Oct-98,"1,078.48"
23-Oct-98,"1,070.67"
26-Oct-98,"1,072.32"
27-Oct-98,"1,065.34"
28-Oct-98,"1,068.09"
29-Oct-98,"1,085.93"
30-Oct-98,"1,098.67"
2-Nov-98,"1,111.60"
3-Nov-98,"1,110.84"
4-Nov-98,"1,118.67"
5-Nov-98,"1,133.85"
6-Nov-98,"1,141.01"
9-Nov-98,"1,130.20"
10-Nov-98,"1,128.26"
11-Nov-98,"1,120.97"
12-Nov-98,"1,117.69"
13-Nov-98,"1,125.72"
16-Nov-98,"1,135.87"
17-Nov-98,"1,139.32"
18-Nov-98,"1,144.48"
19-Nov-98,"1,152.61"
20-Nov-98,"1,163.55"
23-Nov-98,"1,188.21"
24-Nov-98,"1,182.99"
25-Nov-98,"1,186.87"
27-Nov-98,"1,192.33"
30-Nov-98,"1,163.63"
1-Dec-98,"1,175.28"
2-Dec-98,"1,171.25"
3-Dec-98,"1,150.14"
4-Dec-98,"1,176.74"
7-Dec-98,"1,187.70"
8-Dec-98,"1,181.38"
9-Dec-98,"1,183.49"
10-Dec-98,"1,165.02"
11-Dec-98,"1,166.46"
14-Dec-98,"1,141.20"
15-Dec-98,"1,162.83"
16-Dec-98,"1,161.94"
17-Dec-98,"1,179.98"
18-Dec-98,"1,188.03"
21-Dec-98,"1,202.84"
22-Dec-98,"1,203.57"
23-Dec-98,"1,228.54"
24-Dec-98,"1,226.27"
28-Dec-98,"1,225.49"
29-Dec-98,"1,241.81"
30-Dec-98,"1,231.93"
31-Dec-98,"1,229.23"
4-Jan-99,"1,228.10"
5-Jan-99,"1,244.78"
6-Jan-99,"1,272.34"
7-Jan-99,"1,269.73"
8-Jan-99,"1,275.09"
11-Jan-99,"1,263.88"
12-Jan-99,"1,239.51"
13-Jan-99,"1,234.40"
14-Jan-99,"1,212.19"
15-Jan-99,"1,243.26"
19-Jan-99,"1,252.00"
20-Jan-99,"1,256.62"
21-Jan-99,"1,235.16"
22-Jan-99,"1,225.19"
25-Jan-99,"1,233.98"
26-Jan-99,"1,252.31"
27-Jan-99,"1,243.17"
28-Jan-99,"1,265.37"
29-Jan-99,"1,279.64"
1-Feb-99,"1,273.00"
2-Feb-99,"1,261.99"
3-Feb-99,"1,272.07"
4-Feb-99,"1,248.49"
5-Feb-99,"1,239.40"
8-Feb-99,"1,243.77"
9-Feb-99,"1,216.14"
10-Feb-99,"1,223.55"
11-Feb-99,"1,254.04"
12-Feb-99,"1,230.13"
16-Feb-99,"1,241.87"
17-Feb-99,"1,224.03"
18-Feb-99,"1,237.28"
19-Feb-99,"1,239.22"
22-Feb-99,"1,272.14"
23-Feb-99,"1,271.18"
24-Feb-99,"1,253.41"
25-Feb-99,"1,245.02"
26-Feb-99,"1,238.33"
1-Mar-99,"1,236.16"
2-Mar-99,"1,225.50"
3-Mar-99,"1,227.70"
4-Mar-99,"1,246.64"
5-Mar-99,"1,275.47"
8-Mar-99,"1,282.73"
9-Mar-99,"1,279.84"
10-Mar-99,"1,286.84"
11-Mar-99,"1,297.68"
12-Mar-99,"1,294.59"
15-Mar-99,"1,307.26"
16-Mar-99,"1,306.38"
17-Mar-99,"1,297.82"
18-Mar-99,"1,316.55"
19-Mar-99,"1,299.29"
22-Mar-99,"1,297.01"
23-Mar-99,"1,262.14"
24-Mar-99,"1,268.59"
25-Mar-99,"1,289.99"
26-Mar-99,"1,282.80"
29-Mar-99,"1,310.17"
30-Mar-99,"1,300.75"
31-Mar-99,"1,286.37"
1-Apr-99,"1,293.72"
5-Apr-99,"1,321.12"
6-Apr-99,"1,317.89"
7-Apr-99,"1,326.89"
8-Apr-99,"1,343.98"
9-Apr-99,"1,348.35"
12-Apr-99,"1,358.63"
13-Apr-99,"1,349.82"
14-Apr-99,"1,328.44"
15-Apr-99,"1,322.85"
16-Apr-99,"1,319.00"
19-Apr-99,"1,289.48"
20-Apr-99,"1,306.17"
21-Apr-99,"1,336.12"
22-Apr-99,"1,358.82"
23-Apr-99,"1,356.85"
26-Apr-99,"1,360.04"
27-Apr-99,"1,362.80"
28-Apr-99,"1,350.91"
29-Apr-99,"1,342.83"
30-Apr-99,"1,335.18"
3-May-99,"1,354.63"
4-May-99,"1,332.00"
5-May-99,"1,347.31"
6-May-99,"1,332.05"
7-May-99,"1,345.00"
10-May-99,"1,340.30"
11-May-99,"1,355.61"
12-May-99,"1,364.00"
13-May-99,"1,367.56"
14-May-99,"1,337.80"
17-May-99,"1,339.49"
18-May-99,"1,333.32"
19-May-99,"1,344.23"
20-May-99,"1,338.83"
21-May-99,"1,330.29"
24-May-99,"1,306.65"
25-May-99,"1,284.40"
26-May-99,"1,304.76"
27-May-99,"1,281.41"
28-May-99,"1,301.84"
1-Jun-99,"1,294.26"
2-Jun-99,"1,294.81"
3-Jun-99,"1,299.54"
4-Jun-99,"1,327.75"
7-Jun-99,"1,334.52"
8-Jun-99,"1,317.33"
9-Jun-99,"1,318.64"
10-Jun-99,"1,302.82"
11-Jun-99,"1,293.64"
14-Jun-99,"1,294.00"
15-Jun-99,"1,301.16"
16-Jun-99,"1,330.41"
17-Jun-99,"1,339.90"
18-Jun-99,"1,342.84"
21-Jun-99,"1,349.00"
22-Jun-99,"1,335.88"
23-Jun-99,"1,333.06"
24-Jun-99,"1,315.78"
25-Jun-99,"1,315.31"
28-Jun-99,"1,331.35"
29-Jun-99,"1,351.45"
30-Jun-99,"1,372.71"
1-Jul-99,"1,380.96"
2-Jul-99,"1,391.22"
6-Jul-99,"1,388.12"
7-Jul-99,"1,395.86"
8-Jul-99,"1,394.42"
9-Jul-99,"1,403.28"
12-Jul-99,"1,399.10"
13-Jul-99,"1,393.56"
14-Jul-99,"1,398.17"
15-Jul-99,"1,409.62"
16-Jul-99,"1,418.78"
19-Jul-99,"1,407.65"
20-Jul-99,"1,377.10"
21-Jul-99,"1,379.29"
22-Jul-99,"1,360.97"
23-Jul-99,"1,356.94"
26-Jul-99,"1,347.76"
27-Jul-99,"1,362.84"
28-Jul-99,"1,365.40"
29-Jul-99,"1,341.03"
30-Jul-99,"1,328.72"
2-Aug-99,"1,328.05"
3-Aug-99,"1,322.18"
4-Aug-99,"1,305.33"
5-Aug-99,"1,313.71"
6-Aug-99,"1,300.29"
9-Aug-99,"1,297.80"
10-Aug-99,"1,281.43"
11-Aug-99,"1,301.93"
12-Aug-99,"1,298.16"
13-Aug-99,"1,327.68"
16-Aug-99,"1,330.77"
17-Aug-99,"1,344.16"
18-Aug-99,"1,332.84"
19-Aug-99,"1,323.59"
20-Aug-99,"1,336.61"
23-Aug-99,"1,360.22"
24-Aug-99,"1,363.50"
25-Aug-99,"1,381.79"
26-Aug-99,"1,362.01"
27-Aug-99,"1,348.27"
30-Aug-99,"1,324.02"
31-Aug-99,"1,320.41"
1-Sep-99,"1,331.07"
2-Sep-99,"1,319.11"
3-Sep-99,"1,357.24"
7-Sep-99,"1,350.45"
8-Sep-99,"1,344.15"
9-Sep-99,"1,347.66"
10-Sep-99,"1,351.66"
13-Sep-99,"1,344.13"
14-Sep-99,"1,336.29"
15-Sep-99,"1,317.97"
16-Sep-99,"1,318.48"
17-Sep-99,"1,335.42"
20-Sep-99,"1,335.53"
21-Sep-99,"1,307.58"
22-Sep-99,"1,310.51"
23-Sep-99,"1,280.41"
24-Sep-99,"1,277.36"
27-Sep-99,"1,283.31"
28-Sep-99,"1,282.20"
29-Sep-99,"1,268.37"
30-Sep-99,"1,282.71"
1-Oct-99,"1,282.81"
4-Oct-99,"1,304.60"
5-Oct-99,"1,301.35"
6-Oct-99,"1,325.40"
7-Oct-99,"1,317.64"
8-Oct-99,"1,336.02"
11-Oct-99,"1,335.21"
12-Oct-99,"1,313.04"
13-Oct-99,"1,285.55"
14-Oct-99,"1,283.42"
15-Oct-99,"1,247.41"
18-Oct-99,"1,254.13"
19-Oct-99,"1,261.32"
20-Oct-99,"1,289.43"
21-Oct-99,"1,283.61"
22-Oct-99,"1,301.65"
25-Oct-99,"1,293.63"
26-Oct-99,"1,281.91"
27-Oct-99,"1,296.71"
28-Oct-99,"1,342.44"
29-Oct-99,"1,362.93"
1-Nov-99,"1,354.12"
2-Nov-99,"1,347.74"
3-Nov-99,"1,354.93"
4-Nov-99,"1,362.64"
5-Nov-99,"1,370.23"
8-Nov-99,"1,377.01"
9-Nov-99,"1,365.28"
10-Nov-99,"1,373.46"
11-Nov-99,"1,381.46"
12-Nov-99,"1,396.06"
15-Nov-99,"1,394.39"
16-Nov-99,"1,420.07"
17-Nov-99,"1,410.71"
18-Nov-99,"1,424.94"
19-Nov-99,"1,422.00"
22-Nov-99,"1,420.94"
23-Nov-99,"1,404.64"
24-Nov-99,"1,417.08"
26-Nov-99,"1,416.62"
29-Nov-99,"1,407.83"
30-Nov-99,"1,388.91"
1-Dec-99,"1,397.72"
2-Dec-99,"1,409.04"
3-Dec-99,"1,433.30"
6-Dec-99,"1,423.33"
7-Dec-99,"1,409.17"
8-Dec-99,"1,403.88"
9-Dec-99,"1,408.11"
10-Dec-99,"1,417.04"
13-Dec-99,"1,415.22"
14-Dec-99,"1,403.17"
15-Dec-99,"1,413.33"
16-Dec-99,"1,418.78"
17-Dec-99,"1,421.03"
20-Dec-99,"1,418.09"
21-Dec-99,"1,433.43"
22-Dec-99,"1,436.13"
23-Dec-99,"1,458.34"
27-Dec-99,"1,457.10"
28-Dec-99,"1,457.66"
29-Dec-99,"1,463.46"
30-Dec-99,"1,464.47"
31-Dec-99,"1,469.25"
3-Jan-00,"1,455.22"
4-Jan-00,"1,399.42"
5-Jan-00,"1,402.11"
6-Jan-00,"1,403.45"
7-Jan-00,"1,441.47"
10-Jan-00,"1,457.60"
11-Jan-00,"1,438.56"
12-Jan-00,"1,432.25"
13-Jan-00,"1,449.68"
14-Jan-00,"1,465.15"
18-Jan-00,"1,455.14"
19-Jan-00,"1,455.90"
20-Jan-00,"1,445.57"
21-Jan-00,"1,441.36"
24-Jan-00,"1,401.53"
25-Jan-00,"1,410.03"
26-Jan-00,"1,404.09"
27-Jan-00,"1,398.56"
28-Jan-00,"1,360.16"
31-Jan-00,"1,394.46"
1-Feb-00,"1,409.28"
2-Feb-00,"1,409.12"
3-Feb-00,"1,424.97"
4-Feb-00,"1,424.37"
7-Feb-00,"1,424.24"
8-Feb-00,"1,441.72"
9-Feb-00,"1,411.71"
10-Feb-00,"1,416.83"
11-Feb-00,"1,387.12"
14-Feb-00,"1,389.94"
15-Feb-00,"1,402.05"
16-Feb-00,"1,387.67"
17-Feb-00,"1,388.26"
18-Feb-00,"1,346.09"
22-Feb-00,"1,352.17"
23-Feb-00,"1,360.69"
24-Feb-00,"1,353.43"
25-Feb-00,"1,333.36"
28-Feb-00,"1,348.05"
29-Feb-00,"1,366.42"
1-Mar-00,"1,379.19"
2-Mar-00,"1,381.76"
3-Mar-00,"1,409.17"
6-Mar-00,"1,391.28"
7-Mar-00,"1,355.62"
8-Mar-00,"1,366.70"
9-Mar-00,"1,401.69"
10-Mar-00,"1,395.07"
13-Mar-00,"1,383.62"
14-Mar-00,"1,359.15"
15-Mar-00,"1,392.14"
16-Mar-00,"1,458.47"
17-Mar-00,"1,464.47"
20-Mar-00,"1,456.63"
21-Mar-00,"1,493.87"
22-Mar-00,"1,500.64"
23-Mar-00,"1,527.35"
24-Mar-00,"1,527.46"
27-Mar-00,"1,523.86"
28-Mar-00,"1,507.73"
29-Mar-00,"1,508.52"
30-Mar-00,"1,487.92"
31-Mar-00,"1,498.58"
3-Apr-00,"1,505.97"
4-Apr-00,"1,494.73"
5-Apr-00,"1,487.37"
6-Apr-00,"1,501.34"
7-Apr-00,"1,516.35"
10-Apr-00,"1,504.46"
11-Apr-00,"1,500.59"
12-Apr-00,"1,467.17"
13-Apr-00,"1,440.51"
14-Apr-00,"1,356.56"
17-Apr-00,"1,401.44"
18-Apr-00,"1,441.61"
19-Apr-00,"1,427.47"
20-Apr-00,"1,434.54"
24-Apr-00,"1,429.86"
25-Apr-00,"1,477.44"
26-Apr-00,"1,460.99"
27-Apr-00,"1,464.92"
28-Apr-00,"1,452.43"
1-May-00,"1,468.25"
2-May-00,"1,446.29"
3-May-00,"1,415.10"
4-May-00,"1,409.57"
5-May-00,"1,432.63"
8-May-00,"1,424.17"
9-May-00,"1,412.14"
10-May-00,"1,383.05"
11-May-00,"1,407.81"
12-May-00,"1,420.96"
15-May-00,"1,452.36"
16-May-00,"1,466.04"
17-May-00,"1,447.80"
18-May-00,"1,437.21"
19-May-00,"1,406.95"
22-May-00,"1,400.72"
23-May-00,"1,373.86"
24-May-00,"1,399.05"
25-May-00,"1,381.52"
26-May-00,"1,378.02"
